ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
ATGE,2025,00737L103,ADTALEM GLOBAL EDUCATION INC.,4,EnvironmentPillarScore,A,0.8454385965
ATGE,2025,00737L103,ADTALEM GLOBAL EDUCATION INC.,8,ESGEmissionsScore,A+,0.9166666667
ATI,2024,,ACTIA GROUP SA,1,ESGScore,C,0.3516170974
ATI,2024,,ACTIA GROUP SA,2,ESGCombinedScore,C,0.3516170974
ATI,2024,,ACTIA GROUP SA,4,EnvironmentPillarScore,C-,0.2753399847
ATI,2024,,ACTIA GROUP SA,8,ESGEmissionsScore,C,0.3802083333
ATI,2024,,ACTIA GROUP SA,95,CO2EquivalentsEmissionDirectScope1,4976,
ATI,2024,01741R102,ATI INC,1,ESGScore,B,0.5899215811
ATI,2024,01741R102,ATI INC,2,ESGCombinedScore,B,0.5899215811
ATI,2024,01741R102,ATI INC,4,EnvironmentPillarScore,B-,0.5757777362
ATI,2024,01741R102,ATI INC,8,ESGEmissionsScore,C+,0.4449152542
ATI,2024,01741R102,ATI INC,95,CO2EquivalentsEmissionDirectScope1,430738,
ATI,2024,01741R102,ATI INC,97,CO2EquivalentsEmissionIndirectScope2,425290,
ATI,2024,01741R102,ATI INC,98,CO2EquivalentsEmissionTotal,856028,
ATI,2024,01741R102,ATI INC,189,RenewableCleanEnergyProducts,true,0.9302325581
ATKR,2024,047649108,ATKORE INC,1,ESGScore,B+,0.7059686759
ATKR,2024,047649108,ATKORE INC,2,ESGCombinedScore,C+,0.4401936403
ATKR,2024,047649108,ATKORE INC,4,EnvironmentPillarScore,B,0.6537621825
ATKR,2024,047649108,ATKORE INC,8,ESGEmissionsScore,B-,0.5695312500
ATKR,2024,047649108,ATKORE INC,95,CO2EquivalentsEmissionDirectScope1,23200,
ATKR,2024,047649108,ATKORE INC,97,CO2EquivalentsEmissionIndirectScope2,107300,
ATKR,2024,047649108,ATKORE INC,98,CO2EquivalentsEmissionTotal,130500,
ATKR,2024,047649108,ATKORE INC,189,RenewableCleanEnergyProducts,false,0.0000000000
ATKR,2024,047649108,ATKORE INC,190,RevenueFromEnvironmentalProducts,6.32095,
ATKR,2024,047649108,ATKORE INC,194,EnvironmentalRAndDExpendituresToRevenues,63209.44718903779,0.9705882353
ATKR,2025,047649108,ATKORE INC,1,ESGScore,B+,0.7009796995
ATKR,2025,047649108,ATKORE INC,2,ESGCombinedScore,C+,0.4278708021
ATKR,2025,047649108,ATKORE INC,4,EnvironmentPillarScore,B,0.6551581961
ATKR,2025,047649108,ATKORE INC,8,ESGEmissionsScore,B-,0.5654574132
ATKR,2025,047649108,ATKORE INC,194,EnvironmentalRAndDExpendituresToRevenues,63209.44718903779,0.9900000000
ATLC,2024,04914Y102,ATLANTICUS HOLDINGS CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
ATO,2024,,ATOS SE,1,ESGScore,A-,0.7750200930
ATO,2024,,ATOS SE,2,ESGCombinedScore,A-,0.7750200930
ATO,2024,,ATOS SE,4,EnvironmentPillarScore,B+,0.7230710919
ATO,2024,,ATOS SE,8,ESGEmissionsScore,B+,0.7486449864
ATO,2024,,ATOS SE,95,CO2EquivalentsEmissionDirectScope1,17313,
ATO,2024,,ATOS SE,96,CO2EquivalentsEmissionIndirectScope3,1707709,
ATO,2024,,ATOS SE,97,CO2EquivalentsEmissionIndirectScope2,94032,
ATO,2024,,ATOS SE,98,CO2EquivalentsEmissionTotal,111345,
ATO,2024,049560105,ATMOS ENERGY CORPORATION,1,ESGScore,C,0.3551838454
ATO,2024,049560105,ATMOS ENERGY CORPORATION,2,ESGCombinedScore,C,0.3551838454
ATO,2024,049560105,ATMOS ENERGY CORPORATION,4,EnvironmentPillarScore,D+,0.1830302500
ATO,2024,049560105,ATMOS ENERGY CORPORATION,8,ESGEmissionsScore,C+,0.4473684211
ATO,2025,049560105,ATMOS ENERGY CORPORATION,1,ESGScore,C,0.3607340684
ATO,2025,049560105,ATMOS ENERGY CORPORATION,2,ESGCombinedScore,C,0.3607340684
ATO,2025,049560105,ATMOS ENERGY CORPORATION,4,EnvironmentPillarScore,D+,0.1688689218
ATO,2025,049560105,ATMOS ENERGY CORPORATION,8,ESGEmissionsScore,C,0.4017857143
ATR,2024,038336103,"APTARGROUP, INC.",1,ESGScore,B+,0.7057853178
ATR,2024,038336103,"APTARGROUP, INC.",2,ESGCombinedScore,B+,0.6810176589
ATR,2024,038336103,"APTARGROUP, INC.",4,EnvironmentPillarScore,B+,0.7427619176
ATR,2024,038336103,"APTARGROUP, INC.",8,ESGEmissionsScore,B+,0.7180851064
ATR,2024,038336103,"APTARGROUP, INC.",95,CO2EquivalentsEmissionDirectScope1,24805,
ATR,2024,038336103,"APTARGROUP, INC.",96,CO2EquivalentsEmissionIndirectScope3,390715,
ATR,2024,038336103,"APTARGROUP, INC.",97,CO2EquivalentsEmissionIndirectScope2,164367,
ATR,2024,038336103,"APTARGROUP, INC.",98,CO2EquivalentsEmissionTotal,189172,
ATRC,2024,04963C209,"ATRICURE, INC.",1,ESGScore,B,0.5885058984
ATRC,2024,04963C209,"ATRICURE, INC.",2,ESGCombinedScore,B,0.5885058984
ATRC,2024,04963C209,"ATRICURE, INC.",4,EnvironmentPillarScore,D+,0.2497011357
ATRC,2024,04963C209,"ATRICURE, INC.",8,ESGEmissionsScore,D-,0.0000000000
ATRC,2024,04963C209,"ATRICURE, INC.",189,RenewableCleanEnergyProducts,false,
ATRO,2024,046433108,ASTRONICS CORPORATION,189,RenewableCleanEnergyProducts,false,0.0000000000
ATUS,2024,02156K103,"ALTICE USA, INC.",1,ESGScore,D+,0.1825010775
ATUS,2024,02156K103,"ALTICE USA, INC.",2,ESGCombinedScore,D+,0.1825010775
ATUS,2024,02156K103,"ALTICE USA, INC.",4,EnvironmentPillarScore,D-,0.0727289417
ATUS,2024,02156K103,"ALTICE USA, INC.",8,ESGEmissionsScore,D,0.1453201970
AUB,2024,,AUB GROUP LIMITED,1,ESGScore,B,0.5892640574
AUB,2024,,AUB GROUP LIMITED,2,ESGCombinedScore,B,0.5892640574
AUB,2024,,AUB GROUP LIMITED,4,EnvironmentPillarScore,D+,0.2039087759
AUB,2024,,AUB GROUP LIMITED,8,ESGEmissionsScore,B,0.6119133574
AUB,2024,,AUB GROUP LIMITED,95,CO2EquivalentsEmissionDirectScope1,537.5707,
AUB,2024,,AUB GROUP LIMITED,97,CO2EquivalentsEmissionIndirectScope2,857.2074,
AUB,2024,,AUB GROUP LIMITED,98,CO2EquivalentsEmissionTotal,1394.7781,
AUB,2024,,AUB GROUP LIMITED,189,RenewableCleanEnergyProducts,false,0.0000000000
AUB,2025,,AUB GROUP LIMITED,1,ESGScore,B,0.6033701062
AUB,2025,,AUB GROUP LIMITED,2,ESGCombinedScore,B,0.6033701062
AUB,2025,,AUB GROUP LIMITED,4,EnvironmentPillarScore,D+,0.2031231926
AUB,2025,,AUB GROUP LIMITED,8,ESGEmissionsScore,B,0.6208791209
AUB,2024,,AUBAY S.A.,1,ESGScore,C,0.4078357650
AUB,2024,,AUBAY S.A.,2,ESGCombinedScore,C,0.4078357650
AUB,2024,,AUBAY S.A.,4,EnvironmentPillarScore,C+,0.4704431908
AUB,2024,,AUBAY S.A.,8,ESGEmissionsScore,A+,0.9613821138
AUB,2024,,AUBAY S.A.,95,CO2EquivalentsEmissionDirectScope1,413,
AUB,2024,,AUBAY S.A.,96,CO2EquivalentsEmissionIndirectScope3,6375,
AUB,2024,,AUBAY S.A.,97,CO2EquivalentsEmissionIndirectScope2,111,
AUB,2024,,AUBAY S.A.,98,CO2EquivalentsEmissionTotal,524,
AUB,2024,04911A107,ATLANTIC UNION BANKSHARES CORPORATION,1,ESGScore,C,0.3695538446
AUB,2024,04911A107,ATLANTIC UNION BANKSHARES CORPORATION,2,ESGCombinedScore,C,0.3695538446
AUB,2024,04911A107,ATLANTIC UNION BANKSHARES CORPORATION,4,EnvironmentPillarScore,D-,0.0385039062
AUB,2024,04911A107,ATLANTIC UNION BANKSHARES CORPORATION,8,ESGEmissionsScore,D+,0.1755379388
AUR,2024,,Auriant Mining AB,1,ESGScore,D,0.0904990773
AUR,2024,,Auriant Mining AB,2,ESGCombinedScore,D,0.0904990773
AUR,2024,,Auriant Mining AB,4,EnvironmentPillarScore,D-,0.0000000000
AUR,2024,,Auriant Mining AB,8,ESGEmissionsScore,D-,0.0000000000
AVA,2024,05379B107,AVISTA CORPORATION,1,ESGScore,B-,0.5069312439
AVA,2024,05379B107,AVISTA CORPORATION,2,ESGCombinedScore,B-,0.5069312439
AVA,2024,05379B107,AVISTA CORPORATION,4,EnvironmentPillarScore,B-,0.5368867244
AVA,2024,05379B107,AVISTA CORPORATION,8,ESGEmissionsScore,B+,0.6704545455
AVAH,2024,05356F105,AVEANNA HEALTHCARE HOLDINGS INC.,1,ESGScore,D+,0.2205196621
AVAH,2024,05356F105,AVEANNA HEALTHCARE HOLDINGS INC.,2,ESGCombinedScore,D+,0.2205196621
AVAH,2024,05356F105,AVEANNA HEALTHCARE HOLDINGS INC.,4,EnvironmentPillarScore,D-,0.0258992806
AVAH,2024,05356F105,AVEANNA HEALTHCARE HOLDINGS INC.,8,ESGEmissionsScore,D-,0.0647482014
AVAH,2024,05356F105,AVEANNA HEALTHCARE HOLDINGS INC.,189,RenewableCleanEnergyProducts,false,
AVAV,2024,008073108,"AEROVIRONMENT, INC.",1,ESGScore,B-,0.5583117826
AVAV,2024,008073108,"AEROVIRONMENT, INC.",2,ESGCombinedScore,C,0.3669937291
AVAV,2024,008073108,"AEROVIRONMENT, INC.",4,EnvironmentPillarScore,C+,0.4491808630
AVAV,2024,008073108,"AEROVIRONMENT, INC.",8,ESGEmissionsScore,C,0.3601694915
AVAV,2024,008073108,"AEROVIRONMENT, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
AVAV,2025,008073108,"AEROVIRONMENT, INC.",1,ESGScore,B-,0.5460040998
AVAV,2025,008073108,"AEROVIRONMENT, INC.",2,ESGCombinedScore,C,0.3878669148
AVAV,2025,008073108,"AEROVIRONMENT, INC.",4,EnvironmentPillarScore,C+,0.4418061552
AVAV,2025,008073108,"AEROVIRONMENT, INC.",8,ESGEmissionsScore,C,0.3405172414
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",1,ESGScore,B+,0.7432505782
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",2,ESGCombinedScore,B+,0.7432505782
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",4,EnvironmentPillarScore,B+,0.7143387059
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",8,ESGEmissionsScore,B+,0.7234299517
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",95,CO2EquivalentsEmissionDirectScope1,21335,
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",96,CO2EquivalentsEmissionIndirectScope3,510956,
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,47809,
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",98,CO2EquivalentsEmissionTotal,69144,
AVB,2024,053484101,"AVALONBAY COMMUNITIES, INC.",189,RenewableCleanEnergyProducts,true,
AVDL,2024,05337M104,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,1,ESGScore,C-,0.2536116831
AVDL,2024,05337M104,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,2,ESGCombinedScore,C-,0.2536116831
AVDL,2024,05337M104,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,4,EnvironmentPillarScore,D-,0.0000000000
AVDL,2024,05337M104,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,8,ESGEmissionsScore,D-,0.0000000000
AVDL,2024,05337M104,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY,189,RenewableCleanEnergyProducts,false,
AVGO,2024,11135F101,BROADCOM INC.,1,ESGScore,A-,0.7595415951
AVGO,2024,11135F101,BROADCOM INC.,2,ESGCombinedScore,B,0.6369136547
AVGO,2024,11135F101,BROADCOM INC.,4,EnvironmentPillarScore,A,0.8424466223
AVGO,2024,11135F101,BROADCOM INC.,8,ESGEmissionsScore,B+,0.6996124031
AVGO,2024,11135F101,BROADCOM INC.,95,CO2EquivalentsEmissionDirectScope1,53649,
AVGO,2024,11135F101,BROADCOM INC.,96,CO2EquivalentsEmissionIndirectScope3,2410880,
AVGO,2024,11135F101,BROADCOM INC.,97,CO2EquivalentsEmissionIndirectScope2,247381,
AVGO,2024,11135F101,BROADCOM INC.,98,CO2EquivalentsEmissionTotal,301030,
AVGO,2024,11135F101,BROADCOM INC.,189,RenewableCleanEnergyProducts,true,0.9212454212
AVNT,2024,05368V106,AVIENT CORPORATION,1,ESGScore,A,0.8394255109
AVNT,2024,05368V106,AVIENT CORPORATION,2,ESGCombinedScore,A,0.8394255109
AVNT,2024,05368V106,AVIENT CORPORATION,4,EnvironmentPillarScore,A+,0.9280833422
AVNT,2024,05368V106,AVIENT CORPORATION,8,ESGEmissionsScore,A+,0.9678492239
AVNT,2024,05368V106,AVIENT CORPORATION,95,CO2EquivalentsEmissionDirectScope1,37431,
AVNT,2024,05368V106,AVIENT CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,158836,
AVNT,2024,05368V106,AVIENT CORPORATION,98,CO2EquivalentsEmissionTotal,196267,
AVNT,2024,05368V106,AVIENT CORPORATION,189,RenewableCleanEnergyProducts,true,0.8806941432
AVT,2024,053807103,"AVNET, INC.",1,ESGScore,A-,0.7559442653
AVT,2024,053807103,"AVNET, INC.",2,ESGCombinedScore,A-,0.7559442653
AVT,2024,053807103,"AVNET, INC.",4,EnvironmentPillarScore,B+,0.7042453991
AVT,2024,053807103,"AVNET, INC.",8,ESGEmissionsScore,A,0.8532934132
AVT,2024,053807103,"AVNET, INC.",95,CO2EquivalentsEmissionDirectScope1,8204,
AVT,2024,053807103,"AVNET, INC.",96,CO2EquivalentsEmissionIndirectScope3,5089725,
AVT,2024,053807103,"AVNET, INC.",97,CO2EquivalentsEmissionIndirectScope2,23939,
AVT,2024,053807103,"AVNET, INC.",98,CO2EquivalentsEmissionTotal,32143,
AVT,2024,053807103,"AVNET, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
AVT,2025,053807103,"AVNET, INC.",1,ESGScore,A-,0.7752256885
AVT,2025,053807103,"AVNET, INC.",2,ESGCombinedScore,A-,0.7752256885
AVT,2025,053807103,"AVNET, INC.",4,EnvironmentPillarScore,B+,0.7012073753
AVT,2025,053807103,"AVNET, INC.",8,ESGEmissionsScore,A,0.8524096386
AVTR,2024,05352A100,"AVANTOR, INC.",1,ESGScore,B,0.6345400553
AVTR,2024,05352A100,"AVANTOR, INC.",2,ESGCombinedScore,B-,0.5546117998
AVTR,2024,05352A100,"AVANTOR, INC.",4,EnvironmentPillarScore,B-,0.5260064489
AVTR,2024,05352A100,"AVANTOR, INC.",8,ESGEmissionsScore,B-,0.5527343750
AVY,2024,053611109,AVERY DENNISON CORPORATION,1,ESGScore,B+,0.6698014228
AVY,2024,053611109,AVERY DENNISON CORPORATION,2,ESGCombinedScore,B+,0.6698014228
AVY,2024,053611109,AVERY DENNISON CORPORATION,4,EnvironmentPillarScore,A-,0.7687487558
AVY,2024,053611109,AVERY DENNISON CORPORATION,8,ESGEmissionsScore,B,0.6010638298
AVY,2024,053611109,AVERY DENNISON CORPORATION,95,CO2EquivalentsEmissionDirectScope1,238000,
AVY,2024,053611109,AVERY DENNISON CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,107000,
AVY,2024,053611109,AVERY DENNISON CORPORATION,98,CO2EquivalentsEmissionTotal,345000,
AVY,2024,053611109,AVERY DENNISON CORPORATION,189,RenewableCleanEnergyProducts,false,
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",1,ESGScore,B,0.6041550613
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",2,ESGCombinedScore,B,0.6041550613
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",4,EnvironmentPillarScore,A-,0.8259886358
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",8,ESGEmissionsScore,A-,0.8293413174
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",95,CO2EquivalentsEmissionDirectScope1,202000,
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",96,CO2EquivalentsEmissionIndirectScope3,1495000,
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,105000,
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",98,CO2EquivalentsEmissionTotal,307000,
AWI,2024,04247X102,"ARMSTRONG WORLD INDUSTRIES, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
AWK,2024,030420103,"AMERICAN WATER WORKS COMPANY, INC.",1,ESGScore,A-,0.7701965329
AWK,2024,030420103,"AMERICAN WATER WORKS COMPANY, INC.",2,ESGCombinedScore,A-,0.7600982665
AWK,2024,030420103,"AMERICAN WATER WORKS COMPANY, INC.",4,EnvironmentPillarScore,B,0.6383832496
AWK,2024,030420103,"AMERICAN WATER WORKS COMPANY, INC.",8,ESGEmissionsScore,C,0.3780487805
AWR,2024,029899101,AMERICAN STATES WATER COMPANY,1,ESGScore,B-,0.5237939941
AWR,2024,029899101,AMERICAN STATES WATER COMPANY,2,ESGCombinedScore,B-,0.5237939941
AWR,2024,029899101,AMERICAN STATES WATER COMPANY,4,EnvironmentPillarScore,C+,0.4562410330
AWR,2024,029899101,AMERICAN STATES WATER COMPANY,8,ESGEmissionsScore,C+,0.4512195122
AWR,2024,029899101,AMERICAN STATES WATER COMPANY,189,RenewableCleanEnergyProducts,false,
AX,2024,05465C100,"AXOS FINANCIAL, INC.",1,ESGScore,C-,0.2988005012
AX,2024,05465C100,"AXOS FINANCIAL, INC.",2,ESGCombinedScore,C-,0.2988005012
AX,2024,05465C100,"AXOS FINANCIAL, INC.",4,EnvironmentPillarScore,D-,0.0109475274
AX,2024,05465C100,"AXOS FINANCIAL, INC.",8,ESGEmissionsScore,D-,0.0656851642
AX,2024,05465C100,"AXOS FINANCIAL, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
AX,2025,05465C100,"AXOS FINANCIAL, INC.",1,ESGScore,C-,0.2665430915
AX,2025,05465C100,"AXOS FINANCIAL, INC.",2,ESGCombinedScore,C-,0.2665430915
AX,2025,05465C100,"AXOS FINANCIAL, INC.",4,EnvironmentPillarScore,D-,0.0104529617
AX,2025,05465C100,"AXOS FINANCIAL, INC.",8,ESGEmissionsScore,D-,0.0627177700
AXON,2024,05464C101,"AXON ENTERPRISE, INC.",1,ESGScore,C,0.3385672849
AXON,2024,05464C101,"AXON ENTERPRISE, INC.",2,ESGCombinedScore,C,0.3385672849
AXON,2024,05464C101,"AXON ENTERPRISE, INC.",4,EnvironmentPillarScore,D,0.1616505623
AXON,2024,05464C101,"AXON ENTERPRISE, INC.",8,ESGEmissionsScore,C-,0.3008474576
AXP,2024,025816109,AMERICAN EXPRESS COMPANY,1,ESGScore,B+,0.6848975014
AXP,2024,025816109,AMERICAN EXPRESS COMPANY,2,ESGCombinedScore,C+,0.4509393167
AXP,2024,025816109,AMERICAN EXPRESS COMPANY,4,EnvironmentPillarScore,C,0.3372373512
AXP,2024,025816109,AMERICAN EXPRESS COMPANY,8,ESGEmissionsScore,A+,0.9303510759
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,1,ESGScore,B,0.5984225862
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,2,ESGCombinedScore,B,0.5984225862
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,4,EnvironmentPillarScore,B+,0.7031660675
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,8,ESGEmissionsScore,B-,0.5722021661
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,95,CO2EquivalentsEmissionDirectScope1,86,
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,96,CO2EquivalentsEmissionIndirectScope3,2850,
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,97,CO2EquivalentsEmissionIndirectScope2,1240,
AXS,2024,,AXIS CAPITAL HOLDINGS LIMITED,98,CO2EquivalentsEmissionTotal,1326,
AXSM,2024,05464T104,"AXSOME THERAPEUTICS, INC.",1,ESGScore,D,0.1541526833
AXSM,2024,05464T104,"AXSOME THERAPEUTICS, INC.",2,ESGCombinedScore,D,0.1541526833
AXSM,2024,05464T104,"AXSOME THERAPEUTICS, INC.",4,EnvironmentPillarScore,D-,0.0357020147
AXSM,2024,05464T104,"AXSOME THERAPEUTICS, INC.",8,ESGEmissionsScore,D-,0.0631868132
AXTA,2024,,AXALTA COATING SYSTEMS LTD.,1,ESGScore,B,0.6462488716
AXTA,2024,,AXALTA COATING SYSTEMS LTD.,2,ESGCombinedScore,B,0.6462488716
AXTA,2024,,AXALTA COATING SYSTEMS LTD.,4,EnvironmentPillarScore,B,0.6638698034
AXTA,2024,,AXALTA COATING SYSTEMS LTD.,8,ESGEmissionsScore,A,0.8348115299
AYI,2024,00508Y102,ACUITY INC.,1,ESGScore,B-,0.5395029191
AYI,2024,00508Y102,ACUITY INC.,2,ESGCombinedScore,B-,0.5395029191
AYI,2024,00508Y102,ACUITY INC.,4,EnvironmentPillarScore,B+,0.6790536732
AYI,2024,00508Y102,ACUITY INC.,8,ESGEmissionsScore,C+,0.4580838323
AYI,2024,00508Y102,ACUITY INC.,95,CO2EquivalentsEmissionDirectScope1,34016,
AYI,2024,00508Y102,ACUITY INC.,96,CO2EquivalentsEmissionIndirectScope3,21111730,
AYI,2024,00508Y102,ACUITY INC.,97,CO2EquivalentsEmissionIndirectScope2,41687,
AYI,2024,00508Y102,ACUITY INC.,98,CO2EquivalentsEmissionTotal,75703,
AYI,2024,00508Y102,ACUITY INC.,189,RenewableCleanEnergyProducts,true,0.9364161850
AYI,2024,00508Y102,ACUITY INC.,190,RevenueFromEnvironmentalProducts,90,
AZO,2024,053332102,"AUTOZONE, INC.",1,ESGScore,B-,0.5412457201
AZO,2024,053332102,"AUTOZONE, INC.",2,ESGCombinedScore,B-,0.5412457201
AZO,2024,053332102,"AUTOZONE, INC.",4,EnvironmentPillarScore,C,0.3549196949
AZO,2024,053332102,"AUTOZONE, INC.",8,ESGEmissionsScore,B-,0.5509803922
AZO,2024,053332102,"AUTOZONE, INC.",95,CO2EquivalentsEmissionDirectScope1,268476,
AZO,2024,053332102,"AUTOZONE, INC.",97,CO2EquivalentsEmissionIndirectScope2,181610,
AZO,2024,053332102,"AUTOZONE, INC.",98,CO2EquivalentsEmissionTotal,450086,
AZO,2024,053332102,"AUTOZONE, INC.",189,RenewableCleanEnergyProducts,false,
AZO,2025,053332102,"AUTOZONE, INC.",1,ESGScore,B,0.5993292290
AZO,2025,053332102,"AUTOZONE, INC.",2,ESGCombinedScore,B,0.5993292290
AZO,2025,053332102,"AUTOZONE, INC.",4,EnvironmentPillarScore,C,0.3489380492
AZO,2025,053332102,"AUTOZONE, INC.",8,ESGEmissionsScore,B-,0.5423387097
AZZ,2024,002474104,AZZ INC.,1,ESGScore,B,0.6162505697
AZZ,2024,002474104,AZZ INC.,2,ESGCombinedScore,B,0.6162505697
AZZ,2024,002474104,AZZ INC.,4,EnvironmentPillarScore,C+,0.4965632822
AZZ,2024,002474104,AZZ INC.,8,ESGEmissionsScore,C-,0.3105646630
AZZ,2024,002474104,AZZ INC.,95,CO2EquivalentsEmissionDirectScope1,230805,
AZZ,2024,002474104,AZZ INC.,97,CO2EquivalentsEmissionIndirectScope2,68905,
AZZ,2024,002474104,AZZ INC.,98,CO2EquivalentsEmissionTotal,299710,
AZZ,2024,002474104,AZZ INC.,189,RenewableCleanEnergyProducts,false,
AZZ,2025,002474104,AZZ INC.,1,ESGScore,B,0.5953288731
AZZ,2025,002474104,AZZ INC.,2,ESGCombinedScore,B,0.5953288731
AZZ,2025,002474104,AZZ INC.,4,EnvironmentPillarScore,C+,0.4949975971
AZZ,2025,002474104,AZZ INC.,8,ESGEmissionsScore,C-,0.3093457944
BA,2024,097023105,THE BOEING COMPANY,1,ESGScore,A-,0.7715556906
BA,2024,097023105,THE BOEING COMPANY,2,ESGCombinedScore,C,0.3925346021
BA,2024,097023105,THE BOEING COMPANY,4,EnvironmentPillarScore,A-,0.8083420935
BA,2024,097023105,THE BOEING COMPANY,8,ESGEmissionsScore,B+,0.7245762712
BA,2024,097023105,THE BOEING COMPANY,95,CO2EquivalentsEmissionDirectScope1,517000,
BA,2024,097023105,THE BOEING COMPANY,97,CO2EquivalentsEmissionIndirectScope2,783000,
BA,2024,097023105,THE BOEING COMPANY,98,CO2EquivalentsEmissionTotal,1300000,
BA,2024,097023105,THE BOEING COMPANY,189,RenewableCleanEnergyProducts,true,0.9302325581
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),1,ESGScore,C+,0.4499819486
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),2,ESGCombinedScore,C+,0.4499819486
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),4,EnvironmentPillarScore,D+,0.1741869140
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),8,ESGEmissionsScore,D,0.1650943396
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),95,CO2EquivalentsEmissionDirectScope1,318252.15,
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),96,CO2EquivalentsEmissionIndirectScope3,39829.75,
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),97,CO2EquivalentsEmissionIndirectScope2,4756.15,
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),98,CO2EquivalentsEmissionTotal,323008.3,
BA,2024,,บริษัท การบินกรุงเทพ จำกัด (มหาชน),189,RenewableCleanEnergyProducts,false,
BAC,2024,060505104,BANK OF AMERICA CORPORATION,1,ESGScore,A,0.8507036911
BAC,2024,060505104,BANK OF AMERICA CORPORATION,2,ESGCombinedScore,C+,0.4300688267
BAC,2024,060505104,BANK OF AMERICA CORPORATION,4,EnvironmentPillarScore,A+,0.9486512274
BAC,2024,060505104,BANK OF AMERICA CORPORATION,8,ESGEmissionsScore,A+,0.9416761042
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,1,ESGScore,A-,0.7695886961
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,2,ESGCombinedScore,B,0.6162229195
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,4,EnvironmentPillarScore,C-,0.3233243614
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,8,ESGEmissionsScore,B+,0.7432249322
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,95,CO2EquivalentsEmissionDirectScope1,192.6,
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,96,CO2EquivalentsEmissionIndirectScope3,367775.06,
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,10445.8,
BAH,2024,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,98,CO2EquivalentsEmissionTotal,10638.4,
BAH,2025,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,1,ESGScore,B+,0.7473190248
BAH,2025,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,2,ESGCombinedScore,B,0.6091246287
BAH,2025,099502106,BOOZ ALLEN HAMILTON HOLDING CORPORATION,4,EnvironmentPillarScore,C-,0.3241524803
